Date,Season,HomeTeam,AwayTeam,Home_Form,Away_Form,Target
2022-10-23,2022/23,Aston Villa,Brentford,1.0,1.0,H
2022-10-23,2022/23,Leeds,Fulham,0.2,1.4,A
2022-10-23,2022/23,Southampton,Arsenal,0.8,2.4,D
2022-10-23,2022/23,Wolves,Leicester,0.6,1.4,A
2022-10-23,2022/23,Tottenham,Newcastle,1.8,2.2,A
2022-10-24,2022/23,West Ham,Bournemouth,1.4,1.2,H
2022-10-29,2022/23,Fulham,Everton,1.4,1.2,D
2022-10-29,2022/23,Newcastle,Aston Villa,2.6,1.0,H
2022-10-29,2022/23,Crystal Palace,Southampton,1.4,1.0,H
2022-10-29,2022/23,Leicester,Man City,2.0,2.4,A
2022-10-29,2022/23,Brentford,Wolves,1.0,0.6,D
2022-10-29,2022/23,Bournemouth,Tottenham,1.0,1.2,A
2022-10-29,2022/23,Liverpool,Leeds,1.4,0.2,A
2022-10-29,2022/23,Brighton,Chelsea,0.4,2.2,H
2022-10-30,2022/23,Man United,West Ham,1.6,2.0,H
2022-10-30,2022/23,Arsenal,Nott'm Forest,2.6,1.0,H
2022-11-05,2022/23,Leeds,Bournemouth,0.6,0.8,H
2022-11-05,2022/23,Man City,Fulham,2.4,1.6,H
2022-11-05,2022/23,Nott'm Forest,Brentford,1.0,1.0,D
2022-11-05,2022/23,Wolves,Brighton,0.8,0.8,A
2022-11-05,2022/23,Everton,Leicester,0.8,1.4,A
2022-11-06,2022/23,Chelsea,Arsenal,1.6,2.6,A
2022-11-06,2022/23,Aston Villa,Man United,0.8,2.2,H
2022-11-06,2022/23,Southampton,Newcastle,1.0,2.6,A
2022-11-06,2022/23,West Ham,Crystal Palace,1.4,2.0,A
2022-11-06,2022/23,Tottenham,Liverpool,1.8,1.2,A
2022-11-12,2022/23,Wolves,Arsenal,0.8,2.6,A
2022-11-12,2022/23,Newcastle,Chelsea,2.6,1.0,H
2022-11-12,2022/23,West Ham,Leicester,0.8,2.0,A
2022-11-12,2022/23,Tottenham,Leeds,1.2,1.2,H
2022-11-12,2022/23,Nott'm Forest,Crystal Palace,1.0,2.0,H
2022-11-12,2022/23,Liverpool,Southampton,1.8,1.0,H
2022-11-12,2022/23,Bournemouth,Everton,0.2,0.8,H
2022-11-12,2022/23,Man City,Brentford,2.4,1.2,A
2022-11-13,2022/23,Brighton,Aston Villa,1.4,1.2,A
2022-11-13,2022/23,Fulham,Man United,1.6,1.6,A
2022-12-26,2022/23,Brentford,Tottenham,1.2,1.2,D
2022-12-26,2022/23,Crystal Palace,Fulham,1.8,1.4,A
2022-12-26,2022/23,Everton,Wolves,0.8,0.2,A
2022-12-26,2022/23,Leicester,Newcastle,2.4,3.0,A
2022-12-26,2022/23,Southampton,Brighton,0.8,1.4,A
2022-12-26,2022/23,Aston Villa,Liverpool,1.8,1.8,A
2022-12-26,2022/23,Arsenal,West Ham,2.6,0.6,H
2022-12-27,2022/23,Man United,Nott'm Forest,2.0,1.6,H
2022-12-27,2022/23,Chelsea,Bournemouth,0.4,0.6,H
2022-12-28,2022/23,Leeds,Man City,1.2,1.8,A
2022-12-30,2022/23,West Ham,Brentford,0.6,1.2,A
2022-12-30,2022/23,Liverpool,Leicester,1.8,1.8,H
2022-12-31,2022/23,Wolves,Man United,0.8,2.0,A
2022-12-31,2022/23,Bournemouth,Crystal Palace,0.6,1.2,A
2022-12-31,2022/23,Fulham,Southampton,1.4,0.2,H
2022-12-31,2022/23,Man City,Everton,2.4,0.8,D
2022-12-31,2022/23,Newcastle,Leeds,3.0,1.2,D
2022-12-31,2022/23,Brighton,Arsenal,1.8,2.6,A
2023-01-01,2022/23,Tottenham,Aston Villa,1.4,1.8,A
2023-01-01,2022/23,Nott'm Forest,Chelsea,1.4,0.8,D
2023-01-02,2022/23,Brentford,Liverpool,1.8,2.4,H
2023-01-03,2022/23,Man United,Bournemouth,2.4,0.6,H
2023-01-03,2022/23,Leicester,Fulham,1.2,1.4,A
2023-01-03,2022/23,Arsenal,Newcastle,3.0,2.6,D
2023-01-03,2022/23,Everton,Brighton,0.4,1.8,A
2023-01-04,2022/23,Southampton,Nott'm Forest,0.0,1.0,A
2023-01-04,2022/23,Leeds,West Ham,1.4,0.0,D
2023-01-04,2022/23,Aston Villa,Wolves,1.8,0.8,D
2023-01-04,2022/23,Crystal Palace,Tottenham,1.8,1.4,A
2023-01-05,2022/23,Chelsea,Man City,0.8,2.0,A
2023-01-12,2022/23,Fulham,Chelsea,1.8,0.8,H
2023-01-13,2022/23,Aston Villa,Leeds,2.0,1.0,H
2023-01-14,2022/23,Wolves,West Ham,0.8,0.2,H
2023-01-14,2022/23,Nott'm Forest,Leicester,1.6,1.2,H
2023-01-14,2022/23,Brentford,Bournemouth,2.2,0.6,H
2023-01-14,2022/23,Brighton,Liverpool,1.8,2.4,H
2023-01-14,2022/23,Man United,Man City,2.4,2.0,H
2023-01-14,2022/23,Everton,Southampton,0.2,0.0,A
2023-01-15,2022/23,Chelsea,Crystal Palace,0.8,1.2,H
2023-01-15,2022/23,Newcastle,Fulham,2.2,2.4,H
2023-01-15,2022/23,Tottenham,Arsenal,1.4,2.6,A
2023-01-18,2022/23,Crystal Palace,Man United,0.6,3.0,D
2023-01-19,2022/23,Man City,Tottenham,1.4,1.4,H
2023-01-21,2022/23,Liverpool,Chelsea,1.8,1.4,D
2023-01-21,2022/23,Bournemouth,Nott'm Forest,0.6,2.0,D
2023-01-21,2022/23,Leicester,Brighton,0.6,1.8,D
2023-01-21,2022/23,Southampton,Aston Villa,0.6,2.0,A
2023-01-21,2022/23,West Ham,Everton,0.2,0.2,H
2023-01-21,2022/23,Crystal Palace,Newcastle,0.8,2.2,D
2023-01-22,2022/23,Arsenal,Man United,2.6,2.6,H
2023-01-22,2022/23,Man City,Wolves,2.0,1.4,H
2023-01-22,2022/23,Leeds,Brentford,0.4,2.6,D
2023-01-23,2022/23,Fulham,Tottenham,2.4,0.8,A
2023-02-03,2022/23,Chelsea,Fulham,1.0,1.8,D
2023-02-04,2022/23,Everton,Arsenal,0.2,2.6,H
2023-02-04,2022/23,Aston Villa,Leicester,2.0,0.2,A
2023-02-04,2022/23,Brentford,Southampton,2.2,0.6,H
2023-02-04,2022/23,Brighton,Bournemouth,2.0,0.2,H
2023-02-04,2022/23,Man United,Crystal Palace,2.0,1.0,H
2023-02-04,2022/23,Wolves,Liverpool,1.4,1.4,H
2023-02-04,2022/23,Newcastle,West Ham,1.8,0.8,D
2023-02-05,2022/23,Nott'm Forest,Leeds,1.6,0.6,H
2023-02-05,2022/23,Tottenham,Man City,1.2,2.0,H
2023-02-08,2022/23,Man United,Leeds,2.0,0.6,D
2023-02-11,2022/23,Southampton,Wolves,0.6,1.4,A
2023-02-11,2022/23,Bournemouth,Newcastle,0.2,1.4,D
2023-02-11,2022/23,Leicester,Tottenham,0.8,1.8,H
2023-02-11,2022/23,Fulham,Nott'm Forest,1.4,2.2,H
2023-02-11,2022/23,Crystal Palace,Brighton,0.4,2.0,D
2023-02-11,2022/23,Arsenal,Brentford,2.0,2.6,D
2023-02-11,2022/23,West Ham,Chelsea,1.0,1.0,D
2023-02-12,2022/23,Leeds,Man United,0.6,1.6,A
2023-02-12,2022/23,Man City,Aston Villa,1.8,2.0,H
2023-02-13,2022/23,Liverpool,Everton,0.8,0.8,H
2023-02-15,2022/23,Arsenal,Man City,1.6,1.8,A
2023-02-18,2022/23,Wolves,Bournemouth,2.0,0.4,A
2023-02-18,2022/23,Nott'm Forest,Man City,2.0,2.4,D
2023-02-18,2022/23,Everton,Leeds,0.6,0.4,H
2023-02-18,2022/23,Newcastle,Liverpool,1.4,0.8,A
2023-02-18,2022/23,Brighton,Fulham,2.2,1.4,A
2023-02-18,2022/23,Brentford,Crystal Palace,2.2,0.6,D
2023-02-18,2022/23,Aston Villa,Arsenal,1.4,1.4,A
2023-02-18,2022/23,Chelsea,Southampton,1.2,0.6,A
2023-02-19,2022/23,Man United,Leicester,1.6,1.4,H
2023-02-19,2022/23,Tottenham,West Ham,1.2,1.2,H
2023-02-24,2022/23,Fulham,Wolves,1.4,1.8,D
2023-02-25,2022/23,Crystal Palace,Liverpool,0.8,1.4,D
2023-02-25,2022/23,Bournemouth,Man City,1.0,2.0,A
2023-02-25,2022/23,West Ham,Nott'm Forest,1.0,1.6,H
2023-02-25,2022/23,Leicester,Arsenal,1.4,1.4,A
2023-02-25,2022/23,Everton,Aston Villa,1.2,1.2,A
2023-02-25,2022/23,Leeds,Southampton,0.4,1.2,H
2023-02-26,2022/23,Tottenham,Chelsea,1.8,1.2,H
2023-03-01,2022/23,Arsenal,Everton,1.4,1.2,H
2023-03-01,2022/23,Liverpool,Wolves,1.6,1.4,H
2023-03-04,2022/23,Wolves,Tottenham,1.4,2.4,H
2023-03-04,2022/23,Southampton,Leicester,0.6,1.4,H
2023-03-04,2022/23,Chelsea,Leeds,0.6,0.8,H
2023-03-04,2022/23,Aston Villa,Crystal Palace,1.2,0.8,H
2023-03-04,2022/23,Arsenal,Bournemouth,2.0,1.0,H
2023-03-04,2022/23,Man City,Newcastle,2.0,1.2,H
2023-03-04,2022/23,Brighton,West Ham,1.6,1.6,H
2023-03-05,2022/23,Nott'm Forest,Everton,1.0,1.2,D
2023-03-05,2022/23,Liverpool,Man United,2.0,2.0,H
2023-03-06,2022/23,Brentford,Fulham,1.8,1.6,H
2023-03-11,2022/23,Bournemouth,Liverpool,0.8,2.6,H
2023-03-11,2022/23,Everton,Brentford,0.8,1.8,H
2023-03-11,2022/23,Leeds,Brighton,0.8,1.6,D
2023-03-11,2022/23,Leicester,Chelsea,1.2,1.0,A
2023-03-11,2022/23,Tottenham,Nott'm Forest,1.8,1.0,H
2023-03-11,2022/23,Crystal Palace,Man City,0.6,2.6,A
2023-03-12,2022/23,Man United,Southampton,2.0,1.2,D
2023-03-12,2022/23,Newcastle,Wolves,0.6,1.4,H
2023-03-12,2022/23,Fulham,Arsenal,1.6,2.4,A
2023-03-12,2022/23,West Ham,Aston Villa,1.0,1.2,D
2023-03-15,2022/23,Brighton,Crystal Palace,1.6,0.6,H
2023-03-15,2022/23,Southampton,Brentford,1.4,1.6,A
2023-03-17,2022/23,Nott'm Forest,Newcastle,0.4,1.0,A
2023-03-18,2022/23,Chelsea,Everton,1.4,1.4,D
2023-03-18,2022/23,Aston Villa,Bournemouth,1.4,1.4,H
2023-03-18,2022/23,Brentford,Leicester,1.6,0.6,D
2023-03-18,2022/23,Southampton,Tottenham,1.4,1.8,D
2023-03-18,2022/23,Wolves,Leeds,0.8,0.8,A
2023-03-19,2022/23,Arsenal,Crystal Palace,3.0,0.4,H
2023-04-01,2022/23,Nott'm Forest,Wolves,0.4,0.8,D
2023-04-01,2022/23,Chelsea,Aston Villa,1.4,2.0,A
2023-04-01,2022/23,Crystal Palace,Leicester,0.2,0.2,H
2023-04-01,2022/23,Bournemouth,Fulham,1.2,1.4,H
2023-04-01,2022/23,Arsenal,Leeds,3.0,1.4,H
2023-04-01,2022/23,Man City,Liverpool,2.6,2.0,H
2023-04-01,2022/23,Brighton,Brentford,1.6,1.6,D
2023-04-02,2022/23,West Ham,Southampton,1.0,1.0,H
2023-04-02,2022/23,Newcastle,Man United,1.4,1.6,H
2023-04-03,2022/23,Everton,Tottenham,1.0,2.0,D
2023-04-04,2022/23,Bournemouth,Brighton,1.2,1.6,A
2023-04-04,2022/23,Leeds,Nott'm Forest,1.4,0.4,H
2023-04-04,2022/23,Leicester,Aston Villa,0.2,2.6,A
2023-04-04,2022/23,Chelsea,Liverpool,1.4,1.4,D
2023-04-05,2022/23,Man United,Brentford,1.4,1.6,H
2023-04-05,2022/23,West Ham,Newcastle,1.4,1.8,A
2023-04-08,2022/23,Southampton,Man City,1.0,2.6,A
2023-04-08,2022/23,Wolves,Chelsea,0.8,1.6,H
2023-04-08,2022/23,Tottenham,Brighton,1.6,2.2,H
2023-04-08,2022/23,Leicester,Bournemouth,0.2,1.2,A
2023-04-08,2022/23,Man United,Everton,1.4,1.2,H
2023-04-08,2022/23,Brentford,Newcastle,1.0,2.4,A
2023-04-08,2022/23,Aston Villa,Nott'm Forest,2.6,0.4,H
2023-04-08,2022/23,Fulham,West Ham,0.8,1.4,A
2023-04-09,2022/23,Leeds,Crystal Palace,1.4,0.6,A
2023-04-09,2022/23,Liverpool,Arsenal,1.4,3.0,D
2023-04-15,2022/23,Man City,Leicester,3.0,0.2,H
2023-04-15,2022/23,Wolves,Brentford,1.4,1.0,H
2023-04-15,2022/23,Southampton,Crystal Palace,0.4,1.2,A
2023-04-15,2022/23,Tottenham,Bournemouth,1.6,1.8,A
2023-04-15,2022/23,Chelsea,Brighton,1.0,1.6,A
2023-04-15,2022/23,Aston Villa,Newcastle,2.6,3.0,H
2023-04-15,2022/23,Everton,Fulham,1.2,0.2,A
2023-04-16,2022/23,West Ham,Arsenal,1.4,2.6,D
2023-04-16,2022/23,Nott'm Forest,Man United,0.2,1.4,A
2023-04-17,2022/23,Leeds,Liverpool,1.4,1.0,A
2023-04-21,2022/23,Arsenal,Southampton,2.2,0.2,D
2023-04-22,2022/23,Fulham,Leeds,0.6,1.2,H
2023-04-22,2022/23,Brentford,Aston Villa,0.4,3.0,D
2023-04-22,2022/23,Crystal Palace,Everton,1.8,1.0,D
2023-04-22,2022/23,Leicester,Wolves,0.2,1.4,H
2023-04-22,2022/23,Liverpool,Nott'm Forest,1.0,0.2,H
2023-04-23,2022/23,Newcastle,Tottenham,2.4,1.6,H
2023-04-23,2022/23,Bournemouth,West Ham,1.8,1.6,A
2023-04-25,2022/23,Wolves,Crystal Palace,1.4,2.0,H
2023-04-25,2022/23,Aston Villa,Fulham,2.6,1.2,H
2023-04-25,2022/23,Leeds,Leicester,0.6,0.6,D
2023-04-26,2022/23,Nott'm Forest,Brighton,0.2,2.0,H
2023-04-26,2022/23,Chelsea,Brentford,0.4,0.4,A
2023-04-26,2022/23,West Ham,Liverpool,2.0,1.6,A
2023-04-26,2022/23,Man City,Arsenal,3.0,1.8,H
2023-04-27,2022/23,Everton,Newcastle,0.6,2.4,A
2023-04-27,2022/23,Southampton,Bournemouth,0.4,1.8,A
2023-04-27,2022/23,Tottenham,Man United,1.0,2.0,D
2023-04-29,2022/23,Brentford,Nott'm Forest,0.8,0.6,H
2023-04-29,2022/23,Brighton,Wolves,1.4,2.0,H
2023-04-29,2022/23,Crystal Palace,West Ham,2.0,1.4,H
2023-04-30,2022/23,Man United,Aston Villa,2.0,2.6,H
2023-04-30,2022/23,Newcastle,Southampton,2.4,0.2,H
2023-04-30,2022/23,Bournemouth,Leeds,1.8,0.8,H
2023-04-30,2022/23,Fulham,Man City,1.2,3.0,A
2023-04-30,2022/23,Liverpool,Tottenham,2.2,1.0,H
2023-05-01,2022/23,Leicester,Everton,0.8,0.4,D
2023-05-02,2022/23,Arsenal,Chelsea,1.2,0.2,H
2023-05-03,2022/23,Liverpool,Fulham,2.6,1.2,H
2023-05-03,2022/23,Man City,West Ham,3.0,1.4,H
2023-05-04,2022/23,Brighton,Man United,1.8,2.6,H
2023-05-06,2022/23,Bournemouth,Chelsea,2.4,0.2,A
2023-05-06,2022/23,Man City,Leeds,3.0,0.2,H
2023-05-06,2022/23,Tottenham,Crystal Palace,0.8,2.0,H
2023-05-06,2022/23,Wolves,Aston Villa,1.8,2.0,H
2023-05-06,2022/23,Liverpool,Brentford,3.0,1.4,H
2023-05-07,2022/23,Newcastle,Arsenal,2.4,1.2,A
2023-05-07,2022/23,West Ham,Man United,0.8,2.0,H
2023-05-08,2022/23,Brighton,Everton,1.8,0.4,A
2023-05-08,2022/23,Nott'm Forest,Southampton,0.6,0.2,H
2023-05-08,2022/23,Fulham,Leicester,1.2,1.0,H
2023-05-13,2022/23,Leeds,Newcastle,0.2,1.8,D
2023-05-13,2022/23,Aston Villa,Tottenham,1.4,0.8,H
2023-05-13,2022/23,Chelsea,Nott'm Forest,0.6,1.2,D
2023-05-13,2022/23,Crystal Palace,Bournemouth,1.4,1.8,H
2023-05-13,2022/23,Man United,Wolves,1.4,1.8,H
2023-05-13,2022/23,Southampton,Fulham,0.2,1.2,A
2023-05-14,2022/23,Brentford,West Ham,1.4,1.2,H
2023-05-14,2022/23,Everton,Man City,1.0,3.0,A
2023-05-14,2022/23,Arsenal,Brighton,1.6,1.8,A
2023-05-15,2022/23,Leicester,Liverpool,1.0,3.0,A
2023-05-18,2022/23,Newcastle,Brighton,2.0,1.8,H
2023-05-20,2022/23,Nott'm Forest,Arsenal,1.4,1.4,H
2023-05-20,2022/23,Liverpool,Aston Villa,3.0,1.4,D
2023-05-20,2022/23,Wolves,Everton,1.2,1.0,D
2023-05-20,2022/23,Bournemouth,Man United,1.2,1.4,A
2023-05-20,2022/23,Tottenham,Brentford,0.8,2.0,A
2023-05-20,2022/23,Fulham,Crystal Palace,1.2,1.4,D
2023-05-21,2022/23,West Ham,Leeds,0.6,0.4,H
2023-05-21,2022/23,Brighton,Southampton,1.8,0.2,H
2023-05-21,2022/23,Man City,Chelsea,3.0,0.8,H
2023-05-22,2022/23,Newcastle,Leicester,2.0,1.0,D
2023-05-24,2022/23,Brighton,Man City,1.8,3.0,D
2023-05-25,2022/23,Man United,Chelsea,1.8,0.8,H
2023-05-28,2022/23,Southampton,Liverpool,0.0,2.6,D
2023-05-28,2022/23,Man United,Fulham,1.8,1.4,H
2023-05-28,2022/23,Leicester,West Ham,0.6,1.2,H
2023-05-28,2022/23,Everton,Bournemouth,1.0,1.2,H
2023-05-28,2022/23,Leeds,Tottenham,0.4,0.8,A
2023-05-28,2022/23,Chelsea,Newcastle,0.8,1.6,D
2023-05-28,2022/23,Brentford,Man City,2.4,2.6,H
2023-05-28,2022/23,Aston Villa,Brighton,1.4,1.4,H
2023-05-28,2022/23,Arsenal,Wolves,1.2,1.4,H
2023-05-28,2022/23,Crystal Palace,Nott'm Forest,1.4,2.0,D
2023-08-11,2023/24,Burnley,Man City,0.8,2.0,A
2023-08-12,2023/24,Newcastle,Aston Villa,1.2,1.4,H
2023-08-12,2023/24,Everton,Fulham,1.6,1.4,A
2023-08-12,2023/24,Arsenal,Nott'm Forest,1.8,1.6,H
2023-08-12,2023/24,Bournemouth,West Ham,0.6,1.2,D
2023-08-13,2023/24,Brentford,Tottenham,2.4,1.2,D
2023-08-13,2023/24,Chelsea,Liverpool,1.0,2.2,D
2023-08-14,2023/24,Man United,Wolves,2.4,0.8,H
2023-08-19,2023/24,Man City,Newcastle,2.0,1.8,H
2023-08-19,2023/24,Tottenham,Man United,1.4,3.0,H
2023-08-19,2023/24,Liverpool,Bournemouth,1.8,0.2,H
2023-08-19,2023/24,Wolves,Brighton,0.8,1.4,A
2023-08-19,2023/24,Fulham,Brentford,2.0,2.0,A
2023-08-20,2023/24,Aston Villa,Everton,1.4,1.4,H
2023-08-20,2023/24,West Ham,Chelsea,1.4,0.6,H
2023-08-21,2023/24,Crystal Palace,Arsenal,1.6,1.8,A
2023-08-26,2023/24,Bournemouth,Tottenham,0.2,1.4,A
2023-08-26,2023/24,Arsenal,Fulham,1.8,1.4,D
2023-08-26,2023/24,Brentford,Crystal Palace,2.6,1.6,D
2023-08-26,2023/24,Everton,Wolves,0.8,0.2,A
2023-08-26,2023/24,Man United,Nott'm Forest,2.4,1.6,H
2023-08-26,2023/24,Brighton,West Ham,2.0,1.4,A
2023-08-27,2023/24,Newcastle,Liverpool,1.6,1.8,A
2023-08-27,2023/24,Burnley,Aston Villa,0.2,2.0,A
2023-09-02,2023/24,Brentford,Bournemouth,2.2,0.2,D
2023-09-02,2023/24,Burnley,Tottenham,0.2,2.0,A
2023-09-02,2023/24,Chelsea,Nott'm Forest,1.0,1.4,A
2023-09-02,2023/24,Man City,Fulham,2.0,1.0,H
2023-09-02,2023/24,Brighton,Newcastle,1.4,1.0,H
2023-09-03,2023/24,Crystal Palace,Wolves,1.2,0.8,H
2023-09-03,2023/24,Liverpool,Aston Villa,1.8,2.0,H
2023-09-03,2023/24,Arsenal,Man United,2.0,2.4,H
2023-09-16,2023/24,Newcastle,Brentford,0.8,1.8,H
2023-09-16,2023/24,West Ham,Man City,2.0,2.4,A
2023-09-16,2023/24,Aston Villa,Crystal Palace,1.8,1.6,H
2023-09-16,2023/24,Wolves,Liverpool,0.6,2.2,A
2023-09-16,2023/24,Man United,Brighton,1.8,1.8,A
2023-09-17,2023/24,Bournemouth,Chelsea,0.4,1.0,D
2023-09-17,2023/24,Everton,Arsenal,0.8,2.6,A
2023-09-18,2023/24,Nott'm Forest,Burnley,1.4,0.2,D
2023-09-23,2023/24,Crystal Palace,Fulham,1.4,1.4,D
2023-09-23,2023/24,Man City,Nott'm Forest,3.0,1.4,H
2023-09-23,2023/24,Brentford,Everton,1.2,0.2,A
2023-09-23,2023/24,Burnley,Man United,0.2,1.2,A
2023-09-24,2023/24,Chelsea,Aston Villa,1.0,1.8,A
2023-09-24,2023/24,Sheffield United,Newcastle,0.2,1.2,A
2023-09-24,2023/24,Liverpool,West Ham,2.6,2.0,H
2023-09-24,2023/24,Brighton,Bournemouth,2.4,0.6,H
2023-09-24,2023/24,Arsenal,Tottenham,2.6,2.6,D
2023-09-30,2023/24,Aston Villa,Brighton,2.4,2.4,H
2023-09-30,2023/24,Bournemouth,Arsenal,0.4,2.2,A
2023-09-30,2023/24,Everton,Luton,0.8,0.2,A
2023-09-30,2023/24,Man United,Crystal Palace,1.2,1.0,A
2023-09-30,2023/24,Newcastle,Burnley,1.2,0.2,H
2023-09-30,2023/24,West Ham,Sheffield United,1.8,0.2,H
2023-09-30,2023/24,Wolves,Man City,0.8,3.0,H
2023-09-30,2023/24,Tottenham,Liverpool,2.6,3.0,H
2023-10-01,2023/24,Nott'm Forest,Brentford,1.4,1.0,D
2023-10-02,2023/24,Fulham,Chelsea,1.0,0.8,A
2023-10-03,2023/24,Luton,Burnley,0.8,0.2,A
2023-10-07,2023/24,Man United,Brentford,1.2,0.6,H
2023-10-07,2023/24,Crystal Palace,Nott'm Forest,1.6,1.0,D
2023-10-07,2023/24,Fulham,Sheffield United,1.0,0.2,H
2023-10-07,2023/24,Luton,Tottenham,0.8,2.6,A
2023-10-07,2023/24,Burnley,Chelsea,0.8,1.4,A
2023-10-07,2023/24,Everton,Bournemouth,0.8,0.4,H
2023-10-08,2023/24,Brighton,Liverpool,1.8,2.4,D
2023-10-08,2023/24,West Ham,Newcastle,1.8,1.8,D
2023-10-08,2023/24,Wolves,Aston Villa,1.4,2.4,D
2023-10-08,2023/24,Arsenal,Man City,2.2,2.4,H
2023-10-21,2023/24,Liverpool,Everton,2.0,1.4,H
2023-10-21,2023/24,Bournemouth,Wolves,0.4,1.0,A
2023-10-21,2023/24,Brentford,Burnley,0.4,0.8,H
2023-10-21,2023/24,Man City,Brighton,1.8,2.0,H
2023-10-21,2023/24,Newcastle,Crystal Palace,2.0,1.6,H
2023-10-21,2023/24,Nott'm Forest,Luton,1.2,0.8,D
2023-10-21,2023/24,Chelsea,Arsenal,1.4,2.6,D
2023-10-21,2023/24,Sheffield United,Man United,0.2,1.2,A
2023-10-22,2023/24,Aston Villa,West Ham,2.0,1.4,H
2023-10-23,2023/24,Tottenham,Fulham,2.6,1.4,H
2023-10-27,2023/24,Crystal Palace,Tottenham,1.0,2.6,A
2023-10-28,2023/24,Chelsea,Brentford,1.6,0.8,A
2023-10-28,2023/24,Arsenal,Sheffield United,2.2,0.0,H
2023-10-28,2023/24,Bournemouth,Burnley,0.2,0.6,H
2023-10-28,2023/24,Wolves,Newcastle,1.6,2.6,D
2023-10-29,2023/24,West Ham,Everton,0.8,1.2,A
2023-10-29,2023/24,Aston Villa,Luton,2.6,1.0,H
2023-10-29,2023/24,Brighton,Fulham,1.4,1.4,D
2023-10-29,2023/24,Liverpool,Nott'm Forest,2.0,0.8,H
2023-10-29,2023/24,Man United,Man City,1.8,1.8,A
2023-11-04,2023/24,Newcastle,Arsenal,2.2,2.2,H
2023-11-04,2023/24,Sheffield United,Wolves,0.0,1.8,H
2023-11-04,2023/24,Man City,Bournemouth,1.8,0.6,H
2023-11-04,2023/24,Burnley,Crystal Palace,0.6,1.0,A
2023-11-04,2023/24,Brentford,West Ham,1.4,0.8,H
2023-11-04,2023/24,Fulham,Man United,1.0,1.8,A
2023-11-04,2023/24,Everton,Brighton,1.8,1.0,D
2023-11-05,2023/24,Nott'm Forest,Aston Villa,0.6,2.6,H
2023-11-05,2023/24,Luton,Liverpool,0.8,2.0,D
2023-11-06,2023/24,Tottenham,Chelsea,2.6,1.4,A
2023-11-11,2023/24,Wolves,Tottenham,1.6,2.4,H
2023-11-11,2023/24,Arsenal,Burnley,2.0,0.6,H
2023-11-11,2023/24,Crystal Palace,Everton,1.4,1.4,A
2023-11-11,2023/24,Man United,Luton,1.8,0.4,H
2023-11-11,2023/24,Bournemouth,Newcastle,0.6,2.2,H
2023-11-12,2023/24,Chelsea,Man City,2.0,1.8,D
2023-11-12,2023/24,West Ham,Nott'm Forest,0.8,1.2,H
2023-11-12,2023/24,Liverpool,Brentford,1.6,2.0,H
2023-11-12,2023/24,Aston Villa,Fulham,2.0,0.8,H
2023-11-12,2023/24,Brighton,Sheffield United,0.6,0.6,D
2023-11-25,2023/24,Man City,Liverpool,2.0,2.2,D
2023-11-25,2023/24,Burnley,West Ham,0.0,0.8,A
2023-11-25,2023/24,Luton,Crystal Palace,0.4,0.8,H
2023-11-25,2023/24,Newcastle,Chelsea,1.6,1.6,H
2023-11-25,2023/24,Nott'm Forest,Brighton,1.0,0.8,A
2023-11-25,2023/24,Sheffield United,Bournemouth,0.8,1.2,A
2023-11-25,2023/24,Brentford,Arsenal,1.8,2.0,A
2023-11-26,2023/24,Tottenham,Aston Villa,1.8,2.0,A
2023-11-26,2023/24,Everton,Man United,2.0,2.4,A
2023-11-27,2023/24,Fulham,Wolves,0.8,1.6,H
2023-12-02,2023/24,Newcastle,Man United,2.0,2.4,H
2023-12-02,2023/24,Nott'm Forest,Everton,0.8,1.4,A
2023-12-02,2023/24,Arsenal,Wolves,2.0,1.4,H
2023-12-02,2023/24,Brentford,Luton,1.8,1.0,H
2023-12-02,2023/24,Burnley,Sheffield United,0.0,0.8,H
2023-12-03,2023/24,Bournemouth,Aston Villa,1.8,2.4,D
2023-12-03,2023/24,Chelsea,Brighton,1.0,1.2,H
2023-12-03,2023/24,Liverpool,Fulham,2.2,0.8,H
2023-12-03,2023/24,West Ham,Crystal Palace,1.2,0.6,D
2023-12-03,2023/24,Man City,Tottenham,2.2,1.2,D
2023-12-05,2023/24,Wolves,Burnley,0.8,0.6,H
2023-12-05,2023/24,Luton,Arsenal,0.8,2.4,A
2023-12-06,2023/24,Man United,Chelsea,1.8,1.4,H
2023-12-06,2023/24,Sheffield United,Liverpool,0.8,2.2,A
2023-12-06,2023/24,Aston Villa,Man City,2.0,1.8,H
2023-12-06,2023/24,Crystal Palace,Bournemouth,0.8,2.0,A
2023-12-06,2023/24,Brighton,Brentford,1.2,1.8,H
2023-12-06,2023/24,Fulham,Nott'm Forest,0.8,0.6,H
2023-12-07,2023/24,Everton,Newcastle,2.0,2.0,H
2023-12-07,2023/24,Tottenham,West Ham,0.8,1.4,A
2023-12-09,2023/24,Crystal Palace,Liverpool,0.8,2.2,A
2023-12-09,2023/24,Brighton,Burnley,1.6,0.6,D
2023-12-09,2023/24,Man United,Bournemouth,2.4,2.0,A
2023-12-09,2023/24,Sheffield United,Brentford,0.8,1.2,H
2023-12-09,2023/24,Wolves,Nott'm Forest,1.2,0.6,D
2023-12-09,2023/24,Aston Villa,Arsenal,2.0,2.4,H
2023-12-10,2023/24,Luton,Man City,0.8,1.2,A
2023-12-10,2023/24,Everton,Chelsea,2.0,1.4,H
