Date,Season,HomeTeam,AwayTeam,Elo_Diff,Form5_Diff,Form10_Diff,GD10_Diff,SoT10_Diff,Venue_Form_Diff,Target
2022-11-06,2022/23,West Ham,Crystal Palace,-14.99842517496404,-0.6000000000000001,-0.10000000000000009,0.40000000000000013,0.6000000000000001,1.4,A
2022-11-06,2022/23,Tottenham,Liverpool,-9.708863983004449,0.6000000000000001,0.5,-0.20000000000000018,-0.9000000000000004,2.0,A
2022-11-12,2022/23,Wolves,Arsenal,-184.05964110272203,-1.8,-1.7,-2.5000000000000004,-4.2,-0.8,A
2022-11-12,2022/23,Newcastle,Chelsea,10.795924236389055,1.6,0.40000000000000013,1.2000000000000004,2.9000000000000004,0.8000000000000003,H
2022-11-12,2022/23,West Ham,Leicester,-4.061799517191275,-1.2,-0.19999999999999996,-0.09999999999999987,-0.20000000000000018,0.8,A
2022-11-12,2022/23,Tottenham,Leeds,123.166849365173,0.0,0.8,1.0,1.8000000000000003,1.2000000000000002,H
2022-11-12,2022/23,Nott'm Forest,Crystal Palace,-53.96548656414802,-1.0,-0.9,-1.5,-2.1999999999999993,0.0,H
2022-11-12,2022/23,Liverpool,Southampton,176.84174925794764,0.8,0.8999999999999999,1.9000000000000001,2.1999999999999997,1.4,H
2022-11-12,2022/23,Bournemouth,Everton,18.496228568173365,-0.6000000000000001,-0.19999999999999996,-0.20000000000000007,1.8000000000000003,0.0,H
2022-11-12,2022/23,Man City,Brentford,194.1706338586871,1.2,1.4,2.7,6.1,2.4,A
2022-11-13,2022/23,Brighton,Aston Villa,65.60560292105947,0.19999999999999996,0.19999999999999996,0.4999999999999998,2.3,1.6,A
2022-11-13,2022/23,Fulham,Man United,-39.73140081844417,0.0,-0.6000000000000001,-0.40000000000000013,-3.3,0.20000000000000018,A
2022-12-26,2022/23,Brentford,Tottenham,-90.46189051181022,0.0,-0.5,-0.9000000000000001,-2.7,0.20000000000000018,D
2022-12-26,2022/23,Crystal Palace,Fulham,6.135176541499732,0.40000000000000013,0.3999999999999999,0.19999999999999984,1.9,0.8,A
2022-12-26,2022/23,Everton,Wolves,8.129651275325386,0.6000000000000001,0.40000000000000013,0.9999999999999998,-1.6999999999999997,0.9999999999999999,A
2022-12-26,2022/23,Leicester,Newcastle,-88.45700002655303,-0.6000000000000001,-0.7999999999999998,-1.2000000000000002,-2.2,-0.6000000000000001,A
2022-12-26,2022/23,Southampton,Brighton,-87.01779731651368,-0.5999999999999999,-0.6000000000000001,-1.2000000000000002,-2.8000000000000003,0.19999999999999996,A
2022-12-26,2022/23,Aston Villa,Liverpool,-136.64619697622607,0.0,-0.19999999999999996,-0.40000000000000013,-0.6000000000000001,1.2,A
2022-12-26,2022/23,Arsenal,West Ham,167.05920246543792,2.0,1.5,1.5000000000000002,2.9,2.8,H
2022-12-27,2022/23,Man United,Nott'm Forest,89.07448298795634,0.3999999999999999,1.1,1.2999999999999998,2.9,2.4,H
2022-12-27,2022/23,Chelsea,Bournemouth,76.90042323724265,-0.19999999999999996,0.19999999999999996,0.09999999999999987,-0.7000000000000002,1.0,H
2022-12-28,2022/23,Leeds,Man City,-204.73048893359032,-0.6000000000000001,-1.4000000000000001,-2.5000000000000004,-4.8,-0.6000000000000001,A
2022-12-30,2022/23,West Ham,Brentford,-35.18497610785471,-0.6,-0.10000000000000009,0.6000000000000001,2.3000000000000007,0.8,A
2022-12-30,2022/23,Liverpool,Leicester,141.7602612153596,0.0,0.09999999999999987,-0.09999999999999987,0.5999999999999996,0.19999999999999996,H
2022-12-31,2022/23,Wolves,Man United,-118.27228682615328,-1.2,-1.3,-1.9000000000000001,-3.6000000000000005,-0.7999999999999999,A
2022-12-31,2022/23,Bournemouth,Crystal Palace,-21.680468725247692,-0.6,-0.4999999999999999,0.09999999999999987,1.1000000000000005,0.3999999999999999,A
2022-12-31,2022/23,Fulham,Southampton,87.3007822082916,1.2,0.8999999999999999,1.4000000000000001,0.20000000000000062,0.4,H
2022-12-31,2022/23,Man City,Everton,231.75505326597704,1.5999999999999999,1.2000000000000002,1.9,5.800000000000001,1.5999999999999999,D
2022-12-31,2022/23,Newcastle,Leeds,143.94313489702677,1.8,1.9000000000000001,2.9,5.5,2.0,D
2022-12-31,2022/23,Brighton,Arsenal,-108.06377111836377,-0.8,-1.1,-1.1999999999999997,-0.30000000000000027,-1.2000000000000002,A
2023-01-01,2022/23,Tottenham,Aston Villa,112.11070600391395,-0.40000000000000013,0.20000000000000018,0.6000000000000001,-0.2999999999999998,0.8,A
2023-01-01,2022/23,Nott'm Forest,Chelsea,-96.10987078201538,0.5999999999999999,-0.7999999999999999,-1.6,-1.4999999999999996,0.20000000000000018,D
2023-01-02,2022/23,Brentford,Liverpool,-122.9615774930719,-0.5999999999999999,-0.5,-0.8,-2.8,-0.19999999999999996,H
2023-01-03,2022/23,Man United,Bournemouth,113.71435637452191,1.7999999999999998,1.2,0.9000000000000001,2.2,2.2,H
2023-01-03,2022/23,Leicester,Fulham,-37.784101922059335,-0.19999999999999996,0.20000000000000018,0.7000000000000002,1.5,-0.40000000000000013,A
2023-01-03,2022/23,Arsenal,Newcastle,60.32738720044108,0.3999999999999999,0.19999999999999973,-0.09999999999999987,-0.09999999999999964,0.3999999999999999,D
2023-01-03,2022/23,Everton,Brighton,-81.72725558717184,-1.4,-0.30000000000000004,-0.3999999999999999,-3.6,-0.19999999999999996,A
2023-01-04,2022/23,Southampton,Nott'm Forest,-48.32065538044503,-1.0,-0.5,-0.19999999999999996,1.1,0.2,A
2023-01-04,2022/23,Leeds,West Ham,1.2008834912842303,1.4,-0.19999999999999996,-0.2999999999999998,-2.3,0.6000000000000001,D
2023-01-04,2022/23,Aston Villa,Wolves,48.66218730840592,1.0,0.7,1.0,2.1000000000000005,1.0,D
2023-01-04,2022/23,Crystal Palace,Tottenham,-66.49143180978695,0.40000000000000013,0.30000000000000004,0.10000000000000009,-1.0999999999999996,0.40000000000000013,A
2023-01-05,2022/23,Chelsea,Man City,-96.79268256634259,-1.2,-0.7000000000000002,-1.1,-4.1,0.0,A
2023-01-12,2022/23,Fulham,Chelsea,-23.480349316155753,1.0,0.5,0.4,0.5999999999999996,0.6000000000000001,H
2023-01-13,2022/23,Aston Villa,Leeds,34.59806166663657,1.0,0.5999999999999999,0.3999999999999999,1.8999999999999995,0.5999999999999999,H
2023-01-14,2022/23,Wolves,West Ham,-10.291431109287032,0.6000000000000001,0.0,-0.5,-0.49999999999999956,0.19999999999999996,H
2023-01-14,2022/23,Nott'm Forest,Leicester,7.783883588139133,0.40000000000000013,0.0,-0.9,-1.5,0.0,H
2023-01-14,2022/23,Brentford,Bournemouth,64.12525045746133,1.6,0.9000000000000001,0.7,-1.7999999999999998,1.6,H
2023-01-14,2022/23,Brighton,Liverpool,-88.80227871948796,-0.5999999999999999,-0.5,-0.19999999999999996,0.8999999999999999,-0.3999999999999999,H
2023-01-14,2022/23,Man United,Man City,-86.11107669384637,0.3999999999999999,0.09999999999999964,-0.20000000000000018,-0.5,0.20000000000000018,H
2023-01-14,2022/23,Everton,Southampton,22.070946344416825,0.2,0.0,0.30000000000000004,-2.3000000000000003,0.0,A
2023-01-15,2022/23,Chelsea,Crystal Palace,47.50476395844066,-0.3999999999999999,-0.7000000000000001,0.19999999999999984,0.7999999999999994,0.0,H
2023-01-15,2022/23,Newcastle,Fulham,52.26916862496046,-0.19999999999999973,0.3999999999999999,0.8999999999999999,2.2000000000000006,0.8,H
2023-01-15,2022/23,Tottenham,Arsenal,-61.746303223862924,-1.2000000000000002,-1.0,-1.2999999999999998,-2.1000000000000005,-1.4000000000000001,A
2023-01-18,2022/23,Crystal Palace,Man United,-102.78002791658719,-2.4,-0.9999999999999998,-1.7,-4.0,-0.19999999999999996,D
2023-01-19,2022/23,Man City,Tottenham,84.221919193124,0.0,0.5999999999999999,0.7999999999999999,1.3999999999999995,0.0,H
2023-01-21,2022/23,Liverpool,Chelsea,58.7257481687152,0.40000000000000013,0.9,0.5,0.9000000000000004,2.0,D
2023-01-21,2022/23,Bournemouth,Nott'm Forest,-35.788372581237354,-1.4,-1.1,-0.7000000000000002,0.20000000000000018,0.3999999999999999,D
2023-01-21,2022/23,Leicester,Brighton,-80.2407802939872,-1.2000000000000002,-0.30000000000000004,-0.29999999999999993,-2.0999999999999996,-1.0,D
2023-01-21,2022/23,Southampton,Aston Villa,-72.6502078490521,-1.4,-0.8,-0.6999999999999998,0.09999999999999964,-0.9999999999999999,A
2023-01-21,2022/23,West Ham,Everton,26.984209570377516,0.0,0.0,0.19999999999999996,1.0999999999999992,0.7999999999999999,H
2023-01-21,2022/23,Crystal Palace,Newcastle,-106.85139886469256,-1.4000000000000001,-1.0999999999999999,-2.1,-3.099999999999999,-0.8000000000000003,D
2023-01-22,2022/23,Arsenal,Man United,63.25980831492848,0.0,0.30000000000000027,0.6000000000000001,-0.4000000000000008,1.0,H
2023-01-22,2022/23,Man City,Wolves,210.15247892969865,0.6000000000000001,0.7999999999999998,1.1999999999999997,2.6999999999999997,1.0,H
2023-01-22,2022/23,Leeds,Brentford,-82.8608441142294,-2.2,-1.0999999999999999,-1.1,-0.20000000000000018,-0.5999999999999999,D
2023-01-23,2022/23,Fulham,Tottenham,-35.04275323677416,1.5999999999999999,0.8999999999999999,1.1,-0.5999999999999996,0.6000000000000001,A
2023-02-03,2022/23,Chelsea,Fulham,33.45956835786592,-0.8,-0.7000000000000001,-0.7000000000000002,0.20000000000000018,-0.40000000000000013,D
2023-02-04,2022/23,Everton,Arsenal,-249.4964371470653,-2.4,-2.1,-2.6,-3.7,-2.0,H
2023-02-04,2022/23,Aston Villa,Leicester,40.88813193135775,1.8,0.5999999999999999,2.220446049250313e-16,0.5,0.19999999999999996,A
2023-02-04,2022/23,Brentford,Southampton,115.20681992422124,1.6,1.0,1.1999999999999997,-1.7000000000000006,0.6000000000000001,H
2023-02-04,2022/23,Brighton,Bournemouth,92.21228125539665,1.8,1.2999999999999998,1.7999999999999998,2.7,1.4,H
2023-02-04,2022/23,Man United,Crystal Palace,92.39539740930309,1.0,0.8999999999999999,1.5,3.1,1.8,H
2023-02-04,2022/23,Wolves,Liverpool,-157.11869386275794,0.0,-0.8,-1.0,-2.5,-0.6,H
2023-02-04,2022/23,Newcastle,West Ham,142.74480519605459,1.0,1.7,2.0,3.4999999999999996,2.4,D
2023-02-05,2022/23,Nott'm Forest,Leeds,41.41865374393433,1.0,0.7000000000000001,0.20000000000000007,0.8000000000000003,1.4000000000000001,H
2023-02-05,2022/23,Tottenham,Man City,-89.13582014968802,-0.8,-0.9000000000000001,-1.0999999999999999,-1.5000000000000004,-1.2000000000000002,H
2023-02-08,2022/23,Man United,Leeds,151.94575035821663,1.4,1.3000000000000003,1.2,2.3000000000000007,2.2,D
2023-02-11,2022/23,Southampton,Wolves,-55.50220376856669,-0.7999999999999999,-0.7000000000000001,-0.7,1.5999999999999996,-0.8,A
2023-02-11,2022/23,Bournemouth,Newcastle,-147.07307490883045,-1.2,-1.8000000000000003,-2.4000000000000004,-3.3000000000000003,-1.4000000000000001,D
2023-02-11,2022/23,Leicester,Tottenham,-112.40048004003233,-1.0,-0.30000000000000004,0.09999999999999987,-0.5,-1.2,H
2023-02-11,2022/23,Fulham,Nott'm Forest,29.333034519783723,-0.8000000000000003,-0.40000000000000013,0.3999999999999999,-0.6999999999999997,0.3999999999999999,H
2023-02-11,2022/23,Crystal Palace,Brighton,-61.69099112122899,-1.6,-0.7999999999999998,-1.4,-3.3000000000000003,-1.0,D
2023-02-11,2022/23,Arsenal,Brentford,113.49482367893052,-0.6000000000000001,0.3999999999999999,0.8000000000000003,3.3,1.0,D
2023-02-11,2022/23,West Ham,Chelsea,-92.92598649868341,0.0,-0.09999999999999998,-0.09999999999999987,-0.3999999999999999,0.7999999999999999,D
2023-02-12,2022/23,Leeds,Man United,-141.06280142525202,-1.0,-1.0,-1.0,-3.5,-0.3999999999999999,A
2023-02-12,2022/23,Man City,Aston Villa,164.62457542499533,-0.19999999999999996,0.0,0.3999999999999999,1.7999999999999998,0.19999999999999996,H
2023-02-13,2022/23,Liverpool,Everton,167.33439620301192,0.0,0.5,0.3999999999999999,2.0000000000000004,1.6,H
2023-02-15,2022/23,Arsenal,Man City,-18.59811416144271,-0.19999999999999996,0.3999999999999999,0.6000000000000003,-0.7000000000000002,0.40000000000000013,A
2023-02-18,2022/23,Wolves,Bournemouth,25.811926628500714,1.6,0.8999999999999999,0.7999999999999998,-0.30000000000000027,1.2,A
2023-02-18,2022/23,Nott'm Forest,Man City,-184.45902449676623,-0.3999999999999999,-0.3999999999999999,-1.4,-3.0,0.40000000000000013,D
2023-02-18,2022/23,Everton,Leeds,-13.994529012569046,0.19999999999999996,-0.19999999999999996,-0.7000000000000002,-1.399999999999999,0.19999999999999996,H
2023-02-18,2022/23,Newcastle,Liverpool,-9.442938554488364,0.5999999999999999,0.3999999999999999,1.3,1.6,1.0000000000000002,A
2023-02-18,2022/23,Brighton,Fulham,16.88491484167639,0.8000000000000003,0.3999999999999999,0.6000000000000001,3.2,0.40000000000000013,A
2023-02-18,2022/23,Brentford,Crystal Palace,50.82001794951066,1.6,1.1,1.7,0.49999999999999956,1.0000000000000002,D
2023-02-18,2022/23,Aston Villa,Arsenal,-143.45395571937206,0.0,-0.3999999999999999,-1.0,-2.0,-1.0,A
2023-02-18,2022/23,Chelsea,Southampton,154.3083589737937,0.6,0.7,1.3000000000000003,-0.09999999999999964,0.7999999999999999,A
2023-02-19,2022/23,Man United,Leicester,105.3555694425279,0.20000000000000018,0.9999999999999998,1.0,1.6999999999999997,0.8,H
2023-02-19,2022/23,Tottenham,West Ham,116.96518716572541,0.0,0.7000000000000001,0.40000000000000013,0.6000000000000005,0.7999999999999999,H
2023-02-24,2022/23,Fulham,Wolves,83.36872325622357,-0.40000000000000013,0.5999999999999999,0.7999999999999999,0.39999999999999947,0.19999999999999996,D
2023-02-25,2022/23,Crystal Palace,Liverpool,-120.09172556665158,-0.5999999999999999,-1.2,-0.9999999999999999,-3.3000000000000003,-0.6,D
2023-02-25,2022/23,Bournemouth,Man City,-208.88301357870228,-1.0,-1.2,-1.7000000000000002,-4.7,-0.3999999999999999,A
2023-02-25,2022/23,West Ham,Nott'm Forest,-35.700490441685815,-0.6000000000000001,-1.0,-0.8,-1.8000000000000003,0.0,H
2023-02-25,2022/23,Leicester,Arsenal,-156.10213099189195,0.0,-0.7,-0.9000000000000001,-0.8999999999999995,-1.5999999999999999,A
2023-02-25,2022/23,Everton,Aston Villa,-48.22639874012407,0.0,-0.9000000000000001,-1.1,-1.0999999999999996,-0.6000000000000001,A
2023-02-25,2022/23,Leeds,Southampton,15.534089866036311,-0.7999999999999999,-0.19999999999999996,0.4,-1.7000000000000006,-0.19999999999999996,H
2023-02-26,2022/23,Tottenham,Chelsea,46.72372196694778,0.6000000000000001,0.6000000000000001,0.09999999999999998,0.0,1.2000000000000002,H
2023-03-01,2022/23,Arsenal,Everton,224.60781464985484,0.19999999999999996,1.3,1.9000000000000001,1.7000000000000006,1.2000000000000002,H
2023-03-01,2022/23,Liverpool,Wolves,144.04020282297438,0.20000000000000018,0.30000000000000004,0.20000000000000018,2.2999999999999994,0.3999999999999999,H
2023-03-04,2022/23,Wolves,Tottenham,-130.0374797384693,-1.0,-0.20000000000000018,-0.20000000000000018,-1.5999999999999996,-0.19999999999999996,H
2023-03-04,2022/23,Southampton,Leicester,-70.32834086198409,-0.7999999999999999,-0.4,-0.6000000000000001,1.0000000000000004,-1.2,H
2023-03-04,2022/23,Chelsea,Leeds,92.91502542121248,-0.20000000000000007,0.30000000000000004,0.4,1.2999999999999998,0.9999999999999999,H
2023-03-04,2022/23,Aston Villa,Crystal Palace,-1.6600570762429925,0.3999999999999999,0.8,0.6000000000000002,1.9999999999999996,0.0,H
2023-03-04,2022/23,Arsenal,Bournemouth,195.50786572129869,1.0,1.2,1.8,2.1,1.0,H
2023-03-04,2022/23,Man City,Newcastle,96.54486853111894,0.8,0.30000000000000004,0.5,1.5999999999999996,0.19999999999999996,H
2023-03-04,2022/23,Brighton,West Ham,71.97071487073208,0.0,0.7999999999999999,0.8999999999999999,3.9000000000000004,0.7999999999999999,H
2023-03-05,2022/23,Nott'm Forest,Everton,63.561971619574706,-0.19999999999999996,0.8,0.8999999999999999,0.0,2.0,D
2023-03-05,2022/23,Liverpool,Man United,14.252006956055993,0.0,-0.5999999999999999,-1.2000000000000002,-0.7999999999999998,0.6000000000000001,H
2023-03-06,2022/23,Brentford,Fulham,-5.2447378085421406,0.19999999999999996,0.0,0.30000000000000004,-1.0,0.20000000000000018,H
2023-03-11,2022/23,Bournemouth,Liverpool,-171.22864252362024,-1.8,-1.2,-1.9,-4.199999999999999,0.19999999999999996,H
2023-03-11,2022/23,Everton,Brentford,-121.77708891935185,-1.0,-1.4000000000000001,-2.3,-0.09999999999999964,-0.6000000000000001,H
2023-03-11,2022/23,Leeds,Brighton,-112.59290049443462,-0.8,-1.0,-1.4000000000000004,-3.6,-1.2000000000000002,D
2023-03-11,2022/23,Leicester,Chelsea,-69.99962269421576,0.19999999999999996,-0.30000000000000004,-0.3999999999999999,-1.9000000000000004,0.20000000000000007,A
2023-03-11,2022/23,Tottenham,Nott'm Forest,99.62376930969617,0.8,0.19999999999999996,0.4999999999999999,0.49999999999999956,1.0,H
2023-03-11,2022/23,Crystal Palace,Man City,-196.70394329964847,-2.0,-1.4000000000000001,-1.8000000000000003,-4.699999999999999,-0.5999999999999999,A
2023-03-12,2022/23,Man United,Southampton,175.9347337988563,0.8,1.1,1.0,0.6999999999999997,1.4000000000000001,D
2023-03-12,2022/23,Newcastle,Wolves,100.3752641153228,-0.7999999999999999,0.0,0.19999999999999996,2.8999999999999995,0.6000000000000001,H
2023-03-12,2022/23,Fulham,Arsenal,-121.29021166052894,-0.7999999999999998,-0.30000000000000004,-0.4999999999999998,-2.2999999999999994,-0.3999999999999999,A
2023-03-12,2022/23,West Ham,Aston Villa,-40.40349658430432,-0.19999999999999996,-0.7000000000000001,-0.3999999999999999,-1.0999999999999996,-1.0,D
2023-03-15,2022/23,Brighton,Crystal Palace,64.08291784829976,1.0,1.3,1.8000000000000003,5.6,1.0,H
2023-03-15,2022/23,Southampton,Brentford,-110.39845772556578,-0.20000000000000018,-0.8999999999999999,-1.4,1.7000000000000006,-1.0,A
2023-03-17,2022/23,Nott'm Forest,Newcastle,-105.32941858168533,-0.6,-0.09999999999999987,-0.5,-2.0999999999999996,0.6000000000000001,A
2023-03-18,2022/23,Chelsea,Everton,111.39614854866431,0.0,0.19999999999999996,1.0,0.9000000000000004,0.9999999999999999,D
2023-03-18,2022/23,Aston Villa,Bournemouth,36.08998369392134,0.0,0.8999999999999999,1.1,2.4999999999999996,0.7999999999999999,H
2023-03-18,2022/23,Brentford,Leicester,84.84543686481334,1.0,1.4000000000000001,1.7000000000000002,0.7999999999999998,2.0,D
2023-03-18,2022/23,Southampton,Tottenham,-171.00261255628357,-0.40000000000000013,-0.8,-1.0000000000000002,-0.19999999999999973,-0.6,D
2023-03-18,2022/23,Wolves,Leeds,34.30701399054624,0.0,0.7,0.3999999999999999,-1.8000000000000003,1.6,A
2023-03-19,2022/23,Arsenal,Crystal Palace,190.45415661610969,2.6,1.7000000000000002,1.6,3.5000000000000004,1.8,H
2023-04-01,2022/23,Nott'm Forest,Wolves,10.365096499652964,-0.4,-0.10000000000000009,-0.20000000000000018,0.2999999999999998,0.8,D
2023-04-01,2022/23,Chelsea,Aston Villa,33.64061876929395,-0.6000000000000001,-0.3999999999999999,-0.20000000000000018,1.0999999999999996,-0.3999999999999999,A
2023-04-01,2022/23,Crystal Palace,Leicester,7.737737954726754,0.0,-0.30000000000000004,-0.19999999999999996,-1.6,0.0,H
2023-04-01,2022/23,Bournemouth,Fulham,-67.64274586213742,-0.19999999999999996,-0.5999999999999999,-1.0,-1.2999999999999998,-0.3999999999999999,H
2023-04-01,2022/23,Arsenal,Leeds,220.56241424957807,1.6,1.3000000000000003,1.5,1.8000000000000003,1.2,H
2023-04-01,2022/23,Man City,Liverpool,78.43827367947802,0.6000000000000001,0.8000000000000003,0.9000000000000004,1.7000000000000002,1.8,H
2023-04-01,2022/23,Brighton,Brentford,11.833225026684204,0.0,-0.09999999999999987,-2.220446049250313e-16,3.7,0.7999999999999998,D
2023-04-02,2022/23,West Ham,Southampton,41.96354547530382,0.0,-0.10000000000000009,0.20000000000000018,-1.9999999999999996,0.20000000000000018,H
2023-04-02,2022/23,Newcastle,Man United,1.3274992882586503,-0.20000000000000018,-0.40000000000000013,-0.30000000000000004,0.6000000000000001,0.20000000000000018,H
2023-04-03,2022/23,Everton,Tottenham,-142.6436474950051,-1.0,-0.5,-0.8,-0.10000000000000009,1.0,D
2023-04-04,2022/23,Bournemouth,Brighton,-79.95738059091491,-0.40000000000000013,-0.7999999999999998,-1.8000000000000003,-7.0,-0.19999999999999996,A
2023-04-04,2022/23,Leeds,Nott'm Forest,-20.692628314194508,0.9999999999999999,-0.09999999999999998,0.10000000000000009,-0.2999999999999998,0.3999999999999999,H
2023-04-04,2022/23,Leicester,Aston Villa,-67.97839533134129,-2.4,-1.0999999999999999,-0.8999999999999999,-1.3000000000000007,-1.2,A
2023-04-04,2022/23,Chelsea,Liverpool,-74.42066451967366,0.0,-0.09999999999999987,-0.3999999999999998,-0.10000000000000009,0.19999999999999996,D
2023-04-05,2022/23,Man United,Brentford,38.81004375640646,-0.20000000000000018,-0.19999999999999996,-1.0,1.7999999999999998,1.0000000000000002,H
2023-04-05,2022/23,West Ham,Newcastle,-130.05563092715875,-0.40000000000000013,-0.30000000000000004,-0.09999999999999998,-3.0999999999999996,1.0000000000000002,A
2023-04-08,2022/23,Southampton,Man City,-284.2385629680009,-1.6,-1.7,-2.4,-3.7000000000000006,-1.2,A
2023-04-08,2022/23,Wolves,Chelsea,-72.40921289934363,-0.8,0.0,-0.19999999999999984,-2.4,0.8,H
2023-04-08,2022/23,Tottenham,Brighton,22.782141516843467,-0.6000000000000001,-0.19999999999999996,-0.7999999999999997,-5.300000000000001,0.5999999999999999,H
2023-04-08,2022/23,Leicester,Bournemouth,-15.2153056759239,-1.0,-0.30000000000000004,0.29999999999999993,0.8000000000000003,0.20000000000000007,A
2023-04-08,2022/23,Man United,Everton,144.04991798401375,0.19999999999999996,0.30000000000000004,0.3999999999999999,0.10000000000000053,1.8000000000000003,H
2023-04-08,2022/23,Brentford,Newcastle,-71.88428055307077,-1.4,-0.40000000000000013,-0.09999999999999998,-4.5,0.6000000000000001,A
2023-04-08,2022/23,Aston Villa,Nott'm Forest,75.89212941854953,2.2,1.2,1.2999999999999998,0.2999999999999998,1.6,H
2023-04-08,2022/23,Fulham,West Ham,56.42428117625582,-0.5999999999999999,-0.09999999999999987,0.09999999999999998,-0.39999999999999947,0.9999999999999999,A
2023-04-09,2022/23,Leeds,Crystal Palace,-24.976174386039702,0.7999999999999999,0.40000000000000013,0.19999999999999984,1.5,1.4000000000000001,A
2023-04-09,2022/23,Liverpool,Arsenal,-66.87415794444837,-1.6,-0.7000000000000002,-0.8,0.5000000000000004,0.20000000000000018,D
2023-04-15,2022/23,Man City,Leicester,267.0084326896292,2.8,1.8,2.3,6.6,2.2,H
2023-04-15,2022/23,Wolves,Brentford,-55.46593750099578,0.3999999999999999,0.09999999999999987,-0.30000000000000004,0.5,0.8,H
2023-04-15,2022/23,Southampton,Crystal Palace,-81.80277698011537,-0.7999999999999999,-0.09999999999999998,-0.7000000000000002,1.1999999999999997,0.0,A
2023-04-15,2022/23,Tottenham,Bournemouth,117.9714557537277,-0.19999999999999996,0.7,1.1,1.4999999999999996,1.8,A
2023-04-15,2022/23,Chelsea,Brighton,-30.180008266543837,-0.6000000000000001,-0.6000000000000001,-0.8999999999999999,-3.1999999999999997,-0.19999999999999996,A
2023-04-15,2022/23,Aston Villa,Newcastle,-77.35898887201233,-0.3999999999999999,0.09999999999999987,0.0,-2.6000000000000005,-0.19999999999999996,H
2023-04-15,2022/23,Everton,Fulham,-64.50071468825195,1.0,0.3999999999999999,-0.19999999999999996,0.7999999999999994,1.2,A
2023-04-16,2022/23,West Ham,Arsenal,-198.157015009029,-1.2000000000000002,-0.7999999999999998,-1.7000000000000002,-2.7000000000000006,-0.3999999999999999,D
2023-04-16,2022/23,Nott'm Forest,Man United,-142.25319709253608,-1.2,-1.1,-0.9999999999999998,-2.6000000000000005,0.3999999999999999,A
2023-04-17,2022/23,Leeds,Liverpool,-162.65286809911663,0.3999999999999999,-0.3999999999999999,-1.3,-2.6,0.3999999999999999,A
2023-04-21,2022/23,Arsenal,Southampton,269.54258241224215,2.0,1.4999999999999998,2.3,1.1,1.5999999999999999,D
2023-04-22,2022/23,Fulham,Leeds,77.93574315856017,-0.6,0.10000000000000009,1.0,-0.2999999999999998,0.0,H
2023-04-22,2022/23,Brentford,Aston Villa,-34.21016731575105,-2.6,-1.2000000000000002,-1.1999999999999997,-1.4,-0.3999999999999999,D
2023-04-22,2022/23,Crystal Palace,Everton,69.79318604549394,0.8,0.29999999999999993,1.0999999999999999,-0.5000000000000004,0.7999999999999999,D
2023-04-22,2022/23,Leicester,Wolves,-48.282153380074305,-1.2,-0.9999999999999999,-0.8000000000000002,-1.7000000000000002,-0.4,H
2023-04-22,2022/23,Liverpool,Nott'm Forest,169.7834439252499,0.8,1.5,2.8000000000000003,4.299999999999999,2.2,H
2023-04-23,2022/23,Newcastle,Tottenham,30.903877484892746,0.7999999999999998,0.0,-0.10000000000000009,1.2000000000000002,1.0,H
2023-04-23,2022/23,Bournemouth,West Ham,8.783761139849275,0.19999999999999996,0.30000000000000004,0.0,-0.19999999999999973,0.5999999999999999,A
2023-04-25,2022/23,Wolves,Crystal Palace,-25.769182512577117,-0.6000000000000001,-0.09999999999999987,-0.40000000000000013,0.1999999999999993,0.6000000000000001,H
2023-04-25,2022/23,Aston Villa,Fulham,30.325979114186794,1.4000000000000001,0.8999999999999999,1.2,1.1000000000000005,1.0,H
2023-04-25,2022/23,Leeds,Leicester,-11.416636781943225,0.0,0.6,2.220446049250313e-16,0.7000000000000002,1.2,D
2023-04-26,2022/23,Nott'm Forest,Brighton,-123.75254471017661,-1.8,-1.5,-2.0,-6.199999999999999,-1.0,H
2023-04-26,2022/23,Chelsea,Brentford,-4.016502396499845,0.0,-0.09999999999999998,-0.19999999999999996,0.6999999999999993,0.19999999999999996,A
2023-04-26,2022/23,West Ham,Liverpool,-127.28062217393813,0.3999999999999999,-0.30000000000000004,-1.2999999999999998,-3.2,0.6000000000000001,A
2023-04-26,2022/23,Man City,Arsenal,42.73109732802732,1.2,0.10000000000000009,0.0,2.5999999999999996,0.7999999999999998,H
2023-04-27,2022/23,Everton,Newcastle,-180.28390919740923,-1.7999999999999998,-0.8999999999999999,-1.5,-1.2999999999999998,-0.40000000000000013,A
2023-04-27,2022/23,Southampton,Bournemouth,-68.3826989795059,-1.4,-0.6,0.09999999999999976,2.1999999999999997,-1.0,A
2023-04-27,2022/23,Tottenham,Man United,-32.969347122208546,-1.0,-0.6000000000000001,-0.5,-2.7999999999999994,1.2,D
2023-04-29,2022/23,Brentford,Nott'm Forest,75.6595721956021,0.20000000000000007,0.7,1.1,0.2999999999999998,1.2,H
2023-04-29,2022/23,Brighton,Wolves,71.69217604956566,-0.6000000000000001,0.10000000000000009,0.3999999999999999,5.4,1.6,H
2023-04-29,2022/23,Crystal Palace,West Ham,5.149081278037329,0.6000000000000001,-0.2999999999999998,0.0,0.40000000000000036,-0.19999999999999996,H
2023-04-30,2022/23,Man United,Aston Villa,43.562603784194835,-0.6000000000000001,-0.8,-1.4000000000000001,1.6000000000000005,0.0,H
